Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Cuba,CUB,1920,0.626,0.674,0.573
Cuba,CUB,1921,0.62,0.678,0.574
Cuba,CUB,1922,0.626,0.674,0.569
Cuba,CUB,1923,0.626,0.674,0.569
Cuba,CUB,1924,0.626,0.674,0.569
Cuba,CUB,1925,0.608,0.668,0.558
Cuba,CUB,1926,0.606,0.658,0.547
Cuba,CUB,1927,0.606,0.667,0.555
Cuba,CUB,1928,0.595,0.658,0.548
Cuba,CUB,1929,0.486,0.545,0.436
Cuba,CUB,1930,0.486,0.545,0.436
Cuba,CUB,1931,0.501,0.556,0.443
Cuba,CUB,1932,0.544,0.599,0.482
Cuba,CUB,1933,0.556,0.624,0.506
Cuba,CUB,1934,0.639,0.689,0.576
Cuba,CUB,1935,0.642,0.699,0.587
Cuba,CUB,1936,0.646,0.704,0.592
Cuba,CUB,1937,0.646,0.705,0.596
Cuba,CUB,1938,0.646,0.705,0.596
Cuba,CUB,1939,0.653,0.708,0.597
Cuba,CUB,1940,0.74,0.797,0.692
Cuba,CUB,1941,0.74,0.797,0.692
Cuba,CUB,1942,0.74,0.797,0.692
Cuba,CUB,1943,0.74,0.797,0.692
Cuba,CUB,1944,0.747,0.801,0.697
Cuba,CUB,1945,0.747,0.801,0.697
Cuba,CUB,1946,0.741,0.801,0.695
Cuba,CUB,1947,0.741,0.801,0.695
Cuba,CUB,1948,0.741,0.801,0.695
Cuba,CUB,1949,0.748,0.79,0.685
Cuba,CUB,1950,0.743,0.806,0.701
Cuba,CUB,1951,0.731,0.791,0.683
Cuba,CUB,1952,0.541,0.596,0.487
Cuba,CUB,1953,0.467,0.529,0.411
Cuba,CUB,1954,0.467,0.531,0.419
Cuba,CUB,1955,0.467,0.531,0.419
Cuba,CUB,1956,0.467,0.531,0.419
Cuba,CUB,1957,0.463,0.522,0.411
Cuba,CUB,1958,0.463,0.522,0.411
Cuba,CUB,1959,0.486,0.533,0.426
Cuba,CUB,1960,0.271,0.311,0.222
Cuba,CUB,1961,0.244,0.285,0.203
Cuba,CUB,1962,0.231,0.268,0.191
Cuba,CUB,1963,0.235,0.273,0.196
Cuba,CUB,1964,0.235,0.273,0.196
Cuba,CUB,1965,0.23,0.264,0.191
Cuba,CUB,1966,0.235,0.271,0.2
Cuba,CUB,1967,0.235,0.271,0.2
Cuba,CUB,1968,0.229,0.266,0.193
Cuba,CUB,1969,0.233,0.27,0.197
Cuba,CUB,1970,0.239,0.274,0.198
Cuba,CUB,1971,0.239,0.275,0.2
Cuba,CUB,1972,0.24,0.283,0.208
Cuba,CUB,1973,0.24,0.283,0.208
Cuba,CUB,1974,0.24,0.283,0.208
Cuba,CUB,1975,0.24,0.283,0.208
Cuba,CUB,1976,0.24,0.283,0.208
Cuba,CUB,1977,0.24,0.283,0.208
Cuba,CUB,1978,0.24,0.283,0.208
Cuba,CUB,1979,0.265,0.297,0.232
Cuba,CUB,1980,0.22,0.249,0.187
Cuba,CUB,1981,0.22,0.249,0.187
Cuba,CUB,1982,0.22,0.249,0.187
Cuba,CUB,1983,0.22,0.249,0.187
Cuba,CUB,1984,0.22,0.249,0.187
Cuba,CUB,1985,0.22,0.249,0.187
Cuba,CUB,1986,0.222,0.254,0.192
Cuba,CUB,1987,0.222,0.254,0.192
Cuba,CUB,1988,0.223,0.256,0.192
Cuba,CUB,1989,0.223,0.256,0.192
Cuba,CUB,1990,0.223,0.256,0.192
Cuba,CUB,1991,0.223,0.256,0.192
Cuba,CUB,1992,0.227,0.254,0.189
Cuba,CUB,1993,0.228,0.257,0.191
Cuba,CUB,1994,0.228,0.257,0.191
Cuba,CUB,1995,0.231,0.265,0.197
Cuba,CUB,1996,0.236,0.272,0.2
Cuba,CUB,1997,0.239,0.277,0.204
Cuba,CUB,1998,0.244,0.277,0.201
Cuba,CUB,1999,0.243,0.276,0.204
Cuba,CUB,2000,0.243,0.275,0.202
Cuba,CUB,2001,0.257,0.292,0.215
Cuba,CUB,2002,0.257,0.292,0.215
Cuba,CUB,2003,0.257,0.292,0.215
Cuba,CUB,2004,0.257,0.292,0.215
Cuba,CUB,2005,0.26,0.292,0.223
Cuba,CUB,2006,0.261,0.296,0.227
Cuba,CUB,2007,0.261,0.292,0.222
Cuba,CUB,2008,0.249,0.277,0.21
Cuba,CUB,2009,0.265,0.297,0.225
Cuba,CUB,2010,0.278,0.318,0.243
Cuba,CUB,2011,0.279,0.315,0.24
Cuba,CUB,2012,0.288,0.324,0.247
Cuba,CUB,2013,0.329,0.373,0.286
Cuba,CUB,2014,0.331,0.372,0.283
Cuba,CUB,2015,0.331,0.382,0.291
Cuba,CUB,2016,0.304,0.347,0.258
Cuba,CUB,2017,0.341,0.381,0.29
Cuba,CUB,2018,0.32,0.362,0.266
Cuba,CUB,2019,0.317,0.36,0.268
Cuba,CUB,2020,0.309,0.351,0.261
Cuba,CUB,2021,0.25,0.288,0.193
Cuba,CUB,2022,0.248,0.292,0.195
Cyprus,CYP,1900,0.363,0.415,0.309
Cyprus,CYP,1901,0.363,0.415,0.309
Cyprus,CYP,1902,0.363,0.415,0.309
Cyprus,CYP,1903,0.363,0.415,0.309
Cyprus,CYP,1904,0.363,0.415,0.309
Cyprus,CYP,1905,0.369,0.42,0.311
Cyprus,CYP,1906,0.369,0.42,0.311
Cyprus,CYP,1907,0.361,0.415,0.309
Cyprus,CYP,1908,0.361,0.415,0.309
Cyprus,CYP,1909,0.361,0.415,0.309
Cyprus,CYP,1910,0.359,0.41,0.303
Cyprus,CYP,1911,0.359,0.41,0.303
Cyprus,CYP,1912,0.359,0.41,0.303
Cyprus,CYP,1913,0.359,0.41,0.303
Cyprus,CYP,1914,0.359,0.41,0.303
Cyprus,CYP,1915,0.365,0.425,0.32
Cyprus,CYP,1916,0.365,0.425,0.32
Cyprus,CYP,1917,0.365,0.425,0.32
Cyprus,CYP,1918,0.365,0.425,0.32
Cyprus,CYP,1919,0.368,0.421,0.316
Cyprus,CYP,1920,0.368,0.421,0.316
Cyprus,CYP,1921,0.368,0.421,0.316
Cyprus,CYP,1922,0.368,0.421,0.316
Cyprus,CYP,1923,0.368,0.421,0.316
Cyprus,CYP,1924,0.374,0.422,0.314
Cyprus,CYP,1925,0.375,0.427,0.319
Cyprus,CYP,1926,0.373,0.429,0.32
Cyprus,CYP,1927,0.373,0.429,0.32
Cyprus,CYP,1928,0.373,0.429,0.32
Cyprus,CYP,1929,0.373,0.429,0.32
Cyprus,CYP,1930,0.364,0.418,0.31
Cyprus,CYP,1931,0.318,0.366,0.265
Cyprus,CYP,1932,0.319,0.374,0.268
Cyprus,CYP,1933,0.319,0.374,0.268
Cyprus,CYP,1934,0.319,0.374,0.268
Cyprus,CYP,1935,0.319,0.374,0.268
Cyprus,CYP,1936,0.319,0.374,0.268
Cyprus,CYP,1937,0.319,0.374,0.268
Cyprus,CYP,1938,0.319,0.374,0.268
Cyprus,CYP,1939,0.319,0.374,0.268
Cyprus,CYP,1940,0.322,0.378,0.274
Cyprus,CYP,1941,0.333,0.38,0.274
Cyprus,CYP,1942,0.367,0.416,0.306
Cyprus,CYP,1943,0.367,0.416,0.306
Cyprus,CYP,1944,0.368,0.422,0.314
Cyprus,CYP,1945,0.372,0.421,0.311
Cyprus,CYP,1946,0.377,0.429,0.322
Cyprus,CYP,1947,0.377,0.429,0.322
Cyprus,CYP,1948,0.377,0.429,0.322
Cyprus,CYP,1949,0.377,0.429,0.322
Cyprus,CYP,1950,0.37,0.424,0.317
Cyprus,CYP,1951,0.37,0.424,0.317
Cyprus,CYP,1952,0.37,0.424,0.317
Cyprus,CYP,1953,0.366,0.415,0.308
Cyprus,CYP,1954,0.366,0.415,0.308
Cyprus,CYP,1955,0.309,0.363,0.262
Cyprus,CYP,1956,0.3,0.351,0.245
Cyprus,CYP,1957,0.29,0.337,0.236
Cyprus,CYP,1958,0.282,0.333,0.232
Cyprus,CYP,1959,0.347,0.4,0.291
Cyprus,CYP,1960,0.527,0.587,0.469
Cyprus,CYP,1961,0.595,0.642,0.524
Cyprus,CYP,1962,0.599,0.664,0.548
Cyprus,CYP,1963,0.599,0.664,0.548
Cyprus,CYP,1964,0.596,0.661,0.541
Cyprus,CYP,1965,0.597,0.651,0.539
Cyprus,CYP,1966,0.597,0.651,0.539
Cyprus,CYP,1967,0.597,0.651,0.539
Cyprus,CYP,1968,0.597,0.651,0.539
Cyprus,CYP,1969,0.597,0.651,0.539
Cyprus,CYP,1970,0.6,0.648,0.536
Cyprus,CYP,1971,0.6,0.648,0.536
Cyprus,CYP,1972,0.6,0.648,0.536
Cyprus,CYP,1973,0.612,0.663,0.549
Cyprus,CYP,1974,0.571,0.628,0.517
Cyprus,CYP,1975,0.744,0.8,0.699
Cyprus,CYP,1976,0.757,0.813,0.708
Cyprus,CYP,1977,0.757,0.813,0.708
Cyprus,CYP,1978,0.757,0.813,0.708
Cyprus,CYP,1979,0.757,0.813,0.708
Cyprus,CYP,1980,0.784,0.838,0.738
Cyprus,CYP,1981,0.784,0.838,0.738
Cyprus,CYP,1982,0.784,0.838,0.738
Cyprus,CYP,1983,0.784,0.838,0.738
Cyprus,CYP,1984,0.784,0.838,0.738
Cyprus,CYP,1985,0.784,0.838,0.738
Cyprus,CYP,1986,0.784,0.838,0.738
Cyprus,CYP,1987,0.784,0.838,0.738
Cyprus,CYP,1988,0.784,0.838,0.738
Cyprus,CYP,1989,0.787,0.841,0.74
Cyprus,CYP,1990,0.802,0.849,0.755
Cyprus,CYP,1991,0.805,0.857,0.762
Cyprus,CYP,1992,0.807,0.852,0.759
Cyprus,CYP,1993,0.807,0.852,0.759
Cyprus,CYP,1994,0.827,0.875,0.787
Cyprus,CYP,1995,0.81,0.866,0.77
Cyprus,CYP,1996,0.81,0.866,0.77
Cyprus,CYP,1997,0.81,0.866,0.77
Cyprus,CYP,1998,0.81,0.866,0.77
Cyprus,CYP,1999,0.816,0.874,0.78
Cyprus,CYP,2000,0.83,0.884,0.791
Cyprus,CYP,2001,0.829,0.873,0.78
Cyprus,CYP,2002,0.829,0.873,0.78
Cyprus,CYP,2003,0.829,0.873,0.78
Cyprus,CYP,2004,0.872,0.915,0.839
Cyprus,CYP,2005,0.872,0.91,0.834
Cyprus,CYP,2006,0.872,0.91,0.834
Cyprus,CYP,2007,0.874,0.914,0.843
Cyprus,CYP,2008,0.878,0.922,0.849
Cyprus,CYP,2009,0.882,0.926,0.854
Cyprus,CYP,2010,0.892,0.93,0.861
Cyprus,CYP,2011,0.892,0.93,0.861
Cyprus,CYP,2012,0.892,0.932,0.862
Cyprus,CYP,2013,0.913,0.943,0.886
Cyprus,CYP,2014,0.911,0.948,0.889
Cyprus,CYP,2015,0.913,0.948,0.892
Cyprus,CYP,2016,0.914,0.942,0.884
Cyprus,CYP,2017,0.912,0.945,0.884
Cyprus,CYP,2018,0.91,0.943,0.883
Cyprus,CYP,2019,0.903,0.942,0.878
Cyprus,CYP,2020,0.887,0.927,0.859
Cyprus,CYP,2021,0.886,0.922,0.855
Cyprus,CYP,2022,0.89,0.928,0.862
Czechia,CZE,1789,0.38,0.443,0.319
Czechia,CZE,1790,0.38,0.443,0.319
Czechia,CZE,1791,0.38,0.443,0.319
Czechia,CZE,1792,0.38,0.443,0.319
Czechia,CZE,1793,0.368,0.429,0.308
Czechia,CZE,1794,0.357,0.413,0.293
Czechia,CZE,1795,0.256,0.317,0.181
Czechia,CZE,1796,0.355,0.412,0.294
Czechia,CZE,1797,0.355,0.412,0.294
Czechia,CZE,1798,0.355,0.412,0.294
Czechia,CZE,1799,0.355,0.412,0.294
Czechia,CZE,1800,0.355,0.412,0.294
Czechia,CZE,1801,0.355,0.412,0.294
Czechia,CZE,1802,0.355,0.412,0.294
Czechia,CZE,1803,0.355,0.412,0.294
Czechia,CZE,1804,0.355,0.412,0.294
Czechia,CZE,1805,0.355,0.412,0.294
Czechia,CZE,1806,0.355,0.412,0.294
Czechia,CZE,1807,0.355,0.412,0.294
Czechia,CZE,1808,0.355,0.412,0.294
Czechia,CZE,1809,0.355,0.412,0.294
Czechia,CZE,1810,0.355,0.412,0.294
Czechia,CZE,1811,0.355,0.412,0.294
Czechia,CZE,1812,0.355,0.412,0.294
Czechia,CZE,1813,0.346,0.404,0.285
Czechia,CZE,1814,0.346,0.404,0.285
Czechia,CZE,1815,0.337,0.393,0.278
Czechia,CZE,1816,0.337,0.393,0.278
Czechia,CZE,1817,0.337,0.393,0.278
Czechia,CZE,1818,0.337,0.393,0.278
Czechia,CZE,1819,0.337,0.393,0.278
Czechia,CZE,1820,0.337,0.393,0.278
Czechia,CZE,1821,0.337,0.393,0.278
Czechia,CZE,1822,0.337,0.393,0.278
Czechia,CZE,1823,0.337,0.393,0.278
Czechia,CZE,1824,0.337,0.393,0.278
Czechia,CZE,1825,0.337,0.393,0.278
Czechia,CZE,1826,0.337,0.393,0.278
Czechia,CZE,1827,0.337,0.393,0.278
Czechia,CZE,1828,0.337,0.393,0.278
Czechia,CZE,1829,0.337,0.393,0.278
Czechia,CZE,1830,0.337,0.393,0.278
Czechia,CZE,1831,0.337,0.393,0.278
Czechia,CZE,1832,0.337,0.393,0.278
Czechia,CZE,1833,0.337,0.393,0.278
Czechia,CZE,1834,0.337,0.393,0.278
Czechia,CZE,1835,0.337,0.393,0.278
Czechia,CZE,1836,0.337,0.393,0.278
Czechia,CZE,1837,0.337,0.393,0.278
Czechia,CZE,1838,0.337,0.393,0.278
Czechia,CZE,1839,0.337,0.393,0.278
Czechia,CZE,1840,0.337,0.393,0.278
Czechia,CZE,1841,0.337,0.393,0.278
Czechia,CZE,1842,0.337,0.393,0.278
Czechia,CZE,1843,0.337,0.393,0.278
Czechia,CZE,1844,0.337,0.393,0.278
Czechia,CZE,1845,0.337,0.393,0.278
Czechia,CZE,1846,0.337,0.393,0.278
Czechia,CZE,1847,0.337,0.393,0.278
Czechia,CZE,1848,0.467,0.536,0.38
Czechia,CZE,1849,0.301,0.37,0.22
Czechia,CZE,1850,0.339,0.407,0.278
Czechia,CZE,1851,0.339,0.407,0.278
Czechia,CZE,1852,0.339,0.407,0.278
Czechia,CZE,1853,0.339,0.407,0.278
Czechia,CZE,1854,0.339,0.407,0.278
Czechia,CZE,1855,0.339,0.407,0.278
Czechia,CZE,1856,0.339,0.407,0.278
Czechia,CZE,1857,0.339,0.407,0.278
Czechia,CZE,1858,0.339,0.407,0.278
Czechia,CZE,1859,0.339,0.407,0.278
Czechia,CZE,1860,0.347,0.422,0.294
Czechia,CZE,1861,0.347,0.422,0.294
Czechia,CZE,1862,0.347,0.422,0.294
Czechia,CZE,1863,0.347,0.422,0.294
Czechia,CZE,1864,0.347,0.422,0.294
Czechia,CZE,1865,0.347,0.422,0.294
Czechia,CZE,1866,0.347,0.422,0.294
Czechia,CZE,1867,0.492,0.568,0.424
Czechia,CZE,1868,0.594,0.666,0.519
Czechia,CZE,1869,0.594,0.666,0.519
Czechia,CZE,1870,0.634,0.707,0.562
Czechia,CZE,1871,0.634,0.707,0.562
Czechia,CZE,1872,0.634,0.707,0.562
Czechia,CZE,1873,0.634,0.707,0.562
Czechia,CZE,1874,0.634,0.707,0.562
Czechia,CZE,1875,0.623,0.699,0.551
Czechia,CZE,1876,0.623,0.699,0.551
Czechia,CZE,1877,0.623,0.699,0.551
Czechia,CZE,1878,0.623,0.699,0.551
Czechia,CZE,1879,0.623,0.699,0.551
Czechia,CZE,1880,0.623,0.699,0.551
Czechia,CZE,1881,0.623,0.699,0.551
Czechia,CZE,1882,0.623,0.699,0.551
Czechia,CZE,1883,0.623,0.699,0.551
Czechia,CZE,1884,0.623,0.699,0.551
Czechia,CZE,1885,0.623,0.699,0.551
Czechia,CZE,1886,0.623,0.699,0.551
Czechia,CZE,1887,0.623,0.699,0.551
Czechia,CZE,1888,0.639,0.718,0.571
Czechia,CZE,1889,0.663,0.738,0.596
Czechia,CZE,1890,0.68,0.753,0.609
Czechia,CZE,1891,0.68,0.753,0.609
Czechia,CZE,1892,0.68,0.753,0.609
Czechia,CZE,1893,0.68,0.753,0.609
Czechia,CZE,1894,0.68,0.753,0.609
Czechia,CZE,1895,0.68,0.753,0.609
Czechia,CZE,1896,0.68,0.753,0.609
Czechia,CZE,1897,0.68,0.753,0.609
Czechia,CZE,1898,0.68,0.753,0.609
Czechia,CZE,1899,0.68,0.753,0.609
Czechia,CZE,1900,0.68,0.753,0.609
Czechia,CZE,1901,0.68,0.753,0.609
Czechia,CZE,1902,0.68,0.753,0.609
Czechia,CZE,1903,0.68,0.753,0.609
Czechia,CZE,1904,0.68,0.753,0.609
Czechia,CZE,1905,0.68,0.753,0.609
Czechia,CZE,1906,0.68,0.753,0.609
Czechia,CZE,1907,0.68,0.753,0.609
Czechia,CZE,1908,0.68,0.753,0.609
Czechia,CZE,1909,0.68,0.753,0.609
Czechia,CZE,1910,0.68,0.753,0.609
Czechia,CZE,1911,0.68,0.753,0.609
Czechia,CZE,1912,0.68,0.753,0.609
Czechia,CZE,1913,0.68,0.753,0.609
Czechia,CZE,1914,0.69,0.745,0.635
Czechia,CZE,1915,0.69,0.745,0.635
Czechia,CZE,1916,0.69,0.745,0.635
Czechia,CZE,1917,0.69,0.745,0.635
Czechia,CZE,1918,0.895,0.937,0.867
Czechia,CZE,1919,0.895,0.937,0.867
Czechia,CZE,1920,0.895,0.937,0.867
Czechia,CZE,1921,0.895,0.937,0.867
Czechia,CZE,1922,0.896,0.936,0.866
Czechia,CZE,1923,0.896,0.936,0.866
Czechia,CZE,1924,0.896,0.936,0.866
Czechia,CZE,1925,0.896,0.936,0.866
Czechia,CZE,1926,0.896,0.936,0.866
Czechia,CZE,1927,0.896,0.936,0.866
Czechia,CZE,1928,0.893,0.934,0.864
Czechia,CZE,1929,0.893,0.934,0.864
Czechia,CZE,1930,0.884,0.926,0.852
Czechia,CZE,1931,0.882,0.926,0.852
Czechia,CZE,1932,0.884,0.924,0.854
Czechia,CZE,1933,0.875,0.911,0.841
Czechia,CZE,1934,0.876,0.92,0.849
Czechia,CZE,1935,0.874,0.911,0.839
Czechia,CZE,1936,0.873,0.919,0.848
Czechia,CZE,1937,0.873,0.919,0.848
Czechia,CZE,1938,0.822,0.865,0.783
Czechia,CZE,1939,0.221,0.248,0.179
Czechia,CZE,1940,0.027,0.036,0.012
Czechia,CZE,1941,0.027,0.036,0.012
Czechia,CZE,1942,0.027,0.036,0.012
Czechia,CZE,1943,0.027,0.036,0.012
Czechia,CZE,1944,0.027,0.036,0.012
Czechia,CZE,1945,0.366,0.412,0.321
Czechia,CZE,1946,0.521,0.567,0.458
Czechia,CZE,1947,0.533,0.575,0.47
Czechia,CZE,1948,0.154,0.183,0.124
Czechia,CZE,1949,0.101,0.128,0.081
Czechia,CZE,1950,0.101,0.128,0.081
Czechia,CZE,1951,0.101,0.128,0.081
Czechia,CZE,1952,0.101,0.128,0.081
Czechia,CZE,1953,0.101,0.128,0.081
Czechia,CZE,1954,0.132,0.159,0.106
Czechia,CZE,1955,0.134,0.158,0.105
Czechia,CZE,1956,0.164,0.189,0.132
Czechia,CZE,1957,0.164,0.189,0.132
Czechia,CZE,1958,0.164,0.189,0.132
Czechia,CZE,1959,0.164,0.189,0.132
Czechia,CZE,1960,0.187,0.216,0.155
Czechia,CZE,1961,0.221,0.247,0.182
Czechia,CZE,1962,0.223,0.256,0.194
Czechia,CZE,1963,0.235,0.265,0.199
Czechia,CZE,1964,0.238,0.273,0.206
Czechia,CZE,1965,0.238,0.273,0.206
Czechia,CZE,1966,0.238,0.273,0.206
Czechia,CZE,1967,0.257,0.297,0.223
Czechia,CZE,1968,0.328,0.361,0.28
Czechia,CZE,1969,0.265,0.297,0.225
Czechia,CZE,1970,0.244,0.271,0.205
Czechia,CZE,1971,0.244,0.271,0.205
Czechia,CZE,1972,0.241,0.27,0.205
Czechia,CZE,1973,0.243,0.271,0.206
Czechia,CZE,1974,0.243,0.271,0.206
Czechia,CZE,1975,0.243,0.271,0.206
Czechia,CZE,1976,0.244,0.273,0.207
Czechia,CZE,1977,0.244,0.273,0.207
Czechia,CZE,1978,0.244,0.273,0.207
Czechia,CZE,1979,0.244,0.273,0.207
Czechia,CZE,1980,0.244,0.273,0.207
Czechia,CZE,1981,0.244,0.273,0.207
Czechia,CZE,1982,0.244,0.273,0.207
Czechia,CZE,1983,0.244,0.273,0.207
Czechia,CZE,1984,0.244,0.273,0.207
Czechia,CZE,1985,0.246,0.275,0.207
Czechia,CZE,1986,0.247,0.276,0.207
Czechia,CZE,1987,0.252,0.28,0.21
Czechia,CZE,1988,0.252,0.28,0.21
Czechia,CZE,1989,0.291,0.324,0.247
Czechia,CZE,1990,0.961,0.979,0.947
Czechia,CZE,1991,0.961,0.979,0.947
Czechia,CZE,1992,0.961,0.979,0.947
Czechia,CZE,1993,0.961,0.979,0.947
Czechia,CZE,1994,0.961,0.979,0.947
Czechia,CZE,1995,0.961,0.979,0.947
Czechia,CZE,1996,0.961,0.979,0.947
Czechia,CZE,1997,0.961,0.979,0.947
Czechia,CZE,1998,0.961,0.979,0.947
Czechia,CZE,1999,0.961,0.979,0.947
Czechia,CZE,2000,0.961,0.979,0.947
Czechia,CZE,2001,0.961,0.979,0.947
Czechia,CZE,2002,0.961,0.981,0.948
Czechia,CZE,2003,0.961,0.981,0.948
Czechia,CZE,2004,0.962,0.98,0.948
Czechia,CZE,2005,0.962,0.98,0.948
Czechia,CZE,2006,0.964,0.981,0.95
Czechia,CZE,2007,0.964,0.981,0.95
Czechia,CZE,2008,0.964,0.981,0.95
Czechia,CZE,2009,0.962,0.981,0.95
Czechia,CZE,2010,0.962,0.982,0.951
Czechia,CZE,2011,0.963,0.979,0.948
Czechia,CZE,2012,0.963,0.979,0.948
Czechia,CZE,2013,0.959,0.977,0.947
Czechia,CZE,2014,0.957,0.976,0.943
Czechia,CZE,2015,0.952,0.973,0.938
Czechia,CZE,2016,0.943,0.968,0.926
Czechia,CZE,2017,0.939,0.964,0.92
Czechia,CZE,2018,0.943,0.966,0.926
Czechia,CZE,2019,0.945,0.968,0.929
Czechia,CZE,2020,0.921,0.955,0.9
Czechia,CZE,2021,0.916,0.944,0.891
Czechia,CZE,2022,0.952,0.972,0.937
Democratic Republic of Congo,COD,1900,0.065,0.085,0.041
Democratic Republic of Congo,COD,1901,0.065,0.085,0.041
Democratic Republic of Congo,COD,1902,0.065,0.085,0.041
Democratic Republic of Congo,COD,1903,0.065,0.085,0.041
Democratic Republic of Congo,COD,1904,0.065,0.085,0.041
Democratic Republic of Congo,COD,1905,0.065,0.085,0.041
Democratic Republic of Congo,COD,1906,0.065,0.085,0.041
Democratic Republic of Congo,COD,1907,0.065,0.085,0.041
Democratic Republic of Congo,COD,1908,0.065,0.085,0.041
Democratic Republic of Congo,COD,1909,0.042,0.055,0.021
Democratic Republic of Congo,COD,1910,0.042,0.055,0.021
Democratic Republic of Congo,COD,1911,0.042,0.055,0.021
Democratic Republic of Congo,COD,1912,0.042,0.055,0.021
Democratic Republic of Congo,COD,1913,0.042,0.055,0.021
Democratic Republic of Congo,COD,1914,0.042,0.055,0.021
Democratic Republic of Congo,COD,1915,0.042,0.055,0.021
Democratic Republic of Congo,COD,1916,0.042,0.055,0.021
Democratic Republic of Congo,COD,1917,0.042,0.055,0.021
Democratic Republic of Congo,COD,1918,0.042,0.055,0.021
Democratic Republic of Congo,COD,1919,0.042,0.055,0.021
Democratic Republic of Congo,COD,1920,0.03,0.041,0.016
Democratic Republic of Congo,COD,1921,0.03,0.041,0.016
Democratic Republic of Congo,COD,1922,0.03,0.041,0.016
Democratic Republic of Congo,COD,1923,0.03,0.041,0.016
Democratic Republic of Congo,COD,1924,0.03,0.041,0.016
Democratic Republic of Congo,COD,1925,0.03,0.041,0.016
Democratic Republic of Congo,COD,1926,0.03,0.041,0.016
Democratic Republic of Congo,COD,1927,0.03,0.041,0.016
Democratic Republic of Congo,COD,1928,0.03,0.041,0.016
Democratic Republic of Congo,COD,1929,0.03,0.041,0.016
Democratic Republic of Congo,COD,1930,0.03,0.041,0.016
Democratic Republic of Congo,COD,1931,0.03,0.041,0.016
Democratic Republic of Congo,COD,1932,0.03,0.041,0.016
Democratic Republic of Congo,COD,1933,0.03,0.041,0.016
Democratic Republic of Congo,COD,1934,0.03,0.041,0.016
Democratic Republic of Congo,COD,1935,0.03,0.041,0.016
Democratic Republic of Congo,COD,1936,0.03,0.041,0.016
Democratic Republic of Congo,COD,1937,0.03,0.041,0.016
Democratic Republic of Congo,COD,1938,0.03,0.041,0.016
Democratic Republic of Congo,COD,1939,0.03,0.041,0.016
Democratic Republic of Congo,COD,1940,0.03,0.039,0.014
Democratic Republic of Congo,COD,1941,0.03,0.039,0.014
Democratic Republic of Congo,COD,1942,0.03,0.039,0.014
Democratic Republic of Congo,COD,1943,0.03,0.039,0.014
Democratic Republic of Congo,COD,1944,0.03,0.039,0.014
Democratic Republic of Congo,COD,1945,0.03,0.039,0.014
Democratic Republic of Congo,COD,1946,0.039,0.053,0.02
Democratic Republic of Congo,COD,1947,0.039,0.053,0.02
Democratic Republic of Congo,COD,1948,0.039,0.053,0.02
Democratic Republic of Congo,COD,1949,0.039,0.053,0.02
Democratic Republic of Congo,COD,1950,0.037,0.05,0.019
Democratic Republic of Congo,COD,1951,0.038,0.05,0.019
Democratic Republic of Congo,COD,1952,0.038,0.05,0.019
Democratic Republic of Congo,COD,1953,0.038,0.05,0.019
Democratic Republic of Congo,COD,1954,0.038,0.051,0.02
Democratic Republic of Congo,COD,1955,0.05,0.066,0.03
Democratic Republic of Congo,COD,1956,0.049,0.065,0.03
Democratic Republic of Congo,COD,1957,0.059,0.075,0.035
Democratic Republic of Congo,COD,1958,0.07,0.09,0.045
Democratic Republic of Congo,COD,1959,0.076,0.098,0.053
Democratic Republic of Congo,COD,1960,0.238,0.278,0.188
Democratic Republic of Congo,COD,1961,0.262,0.311,0.216
Democratic Republic of Congo,COD,1962,0.262,0.311,0.216
Democratic Republic of Congo,COD,1963,0.262,0.311,0.216
Democratic Republic of Congo,COD,1964,0.262,0.311,0.216
Democratic Republic of Congo,COD,1965,0.227,0.268,0.177
Democratic Republic of Congo,COD,1966,0.158,0.191,0.112
Democratic Republic of Congo,COD,1967,0.129,0.162,0.087
Democratic Republic of Congo,COD,1968,0.132,0.167,0.091
Democratic Republic of Congo,COD,1969,0.128,0.161,0.087
Democratic Republic of Congo,COD,1970,0.118,0.152,0.079
Democratic Republic of Congo,COD,1971,0.123,0.163,0.088
Democratic Republic of Congo,COD,1972,0.123,0.163,0.088
Democratic Republic of Congo,COD,1973,0.122,0.149,0.075
Democratic Republic of Congo,COD,1974,0.122,0.149,0.075
Democratic Republic of Congo,COD,1975,0.122,0.149,0.075
Democratic Republic of Congo,COD,1976,0.122,0.149,0.075
Democratic Republic of Congo,COD,1977,0.122,0.149,0.075
Democratic Republic of Congo,COD,1978,0.122,0.157,0.084
Democratic Republic of Congo,COD,1979,0.125,0.153,0.082
Democratic Republic of Congo,COD,1980,0.129,0.166,0.092
Democratic Republic of Congo,COD,1981,0.129,0.166,0.092
Democratic Republic of Congo,COD,1982,0.129,0.166,0.092
Democratic Republic of Congo,COD,1983,0.129,0.166,0.092
Democratic Republic of Congo,COD,1984,0.129,0.166,0.092
Democratic Republic of Congo,COD,1985,0.129,0.166,0.092
Democratic Republic of Congo,COD,1986,0.129,0.166,0.092
Democratic Republic of Congo,COD,1987,0.129,0.166,0.092
Democratic Republic of Congo,COD,1988,0.135,0.166,0.092
Democratic Republic of Congo,COD,1989,0.13,0.165,0.088
Democratic Republic of Congo,COD,1990,0.199,0.238,0.149
Democratic Republic of Congo,COD,1991,0.233,0.279,0.183
